class,clean_tweet,split
1,8220 y all hoes messy on god 8221 nbs 128064,-1.4967370622198397
1,8220 i wanna go to this lil shit tonight but the way how bitches faces be set up i be wantin to slap em when i see them 8221 128553 128557,1.304076378283348
1,8220 8220 bitch 8221 what u gone say bitch for we re on the phone bitch 8221 cuz to the let these mfs know 128514,0.42135551068062455
1,8220 got the carburetor foyer my chevy c10 being rebuilt by my redneck friend everybodys got one 8221 i need 1 they can build,-0.531157984004273
1,8220 cindy if a bitch tweet i lose interest fast slide in her dms cause she a thot 8221 good looks,-0.24619349294448234
1,8220 if by marrying her to avoid paying child support is a win then yeah lol 8221 we don t see the hoes the same amp that s ok,0.27402475804661974
1,8220 fuck all the heat bandwagon riders we know who you are 8221 u sound like the hoes mad they man cheated with a fat booty bitch,-1.2597702831113997
1,8220 cee aerii upload our pictures 8221 wat pictures bitch,-1.3650974363529476
0,8220 we agree do you fuck yes i do send those illegal wetbacks home,-0.9147102767770532
1,8220 tony romo in my top10qbs bitches 8221,-0.4191381970746002
1,8220 i just wana eat some food drink some liq go to this party and have a bad bitch waitin on a nigga when i return 8221 8221,0.053468372375255264
1,8220 23 if you aint got shit goin for ya self what bitch gone want you 8221 10071 65039 10071 65039 10071 65039,0.8127805190414672
1,8220 imtall anybody that gets traded straight up for brandon knight is trash 8221,1.0282248048295095
1,8220 i like how lla thinks i m talking to hoes hell nah lol 8221 my bad i forgot you ain t got hoes like vdawg do,-0.7223660974690314
1,8220 i wish you were here 8221 stop crying bitch i m omw back already haha,-2.576721735457878
1,8220 these hoes ain t loyal 128557,0.7757493021585911
0,8220 hell ya they should make more malt liquor ads like this dis be heaven fo a colored man,0.8791796948014395
1,8220 yrichn why that hoe crying in her mugshot 8221 128514 128514 128514 128514 bruh,-0.28650680617942287
1,8220 you don 8217 t listen when i talk maybe you 8217 ll listen when i walk 8221 that bitch still won t listen,0.3769521722250175
1,8220 8220 crip bitches b dusty asf 8221 128514 128514 128514 128553 8221 128514,-0.9191118653167637
1,8220 i m on my y u shit using linkedin at work b 8221 lmfaoo bagging them linkiden hoes lol,0.9965420412407748
1,8220 8220 dot com hell naw rt i wanna see this yes lol 8221 trash as hell,1.993899746391586
1,8220 i want to be obsessed with someone and i want someone to be obsessed with me 8221 then u might have to kill the bitch 128563,0.3455920029883586
1,8220 i m fucking tired ending the night with some rips 127809 128293 8221 so much for hitting me up bitch,-0.26827822546172236
1,8220 5 3 200 lbs aint thick bitch you a fucking warthog 8221 128514,-0.4149199225115252
1,8220 you fat bitches needa stop biting your lips when you take pictures y all look hungry not sexy 8221 128514 128514 128588,0.5788556788311219
0,8220 fucking white people bitch wut,-1.1796544819078076
1,8220 all the seniors young side hoes gonna be at graduation like,-2.0529658021107906
1,8220 how black bitches drive when they song come on,0.07742596156420851
1,8220 if beyonce amp kim kardashian have no problem sucking their mans dick then you average looking broke bitches shouldn t neither 8221 9994,0.28843408874094123
1,8220 anderson4 oh my dogs pussy is so tight time to loosen it 128527,1.1446290858858874
1,8220 it s my dogs birthday 10084 65039 8221 you should get it a bad bitch 128521 punny,0.4431773866470755
1,8220 bored as hell shoulda answered my phone calls bitch 8221 i rather be bored,-0.2626739952782286
1,8220 you gotta fuck every race just to see which dick pussy you like the best 8221 thot,0.5818887725313546
1,8220 ream i couldn t hit a woman with a penis and pussy i don t care how sexy or rich she is 8221 128563,0.6314622473077114
1,8220 smoke good weed with a bad bitch 8221 128079,-1.5356835583052528
1,8220 8220 evaittakes bout to get a breasts reduction these bitches be in the way 128530 8221 128514 128514 128514 8221 so serious 128553 128553 128553,0.4814002230454314
1,8220 evaittakes lmao i minds well be a hoe for all that 128528 8221 128563 128563 i ain t mean like that girl lol,1.447876591465082
1,8220 evaittakes no bitch hurry up lol 8221 im so hungry i can t focus 128553,-1.18297773771367
1,8220 evaittakes ohhhhh yes bitch yesss 8221 u ready t 128527 128520,-0.3725822788150128
1,8220 evaittakes woke up and bitches was not here lol 8221 i wasn t angry wit my hoes 128514,-0.12595303769772623
1,8220 a lot of women who claim they are yellow are actually red color blind mother fuckas 8221 i m yellow tho 128129 127773,-0.9232239194043588
1,8220 j cole is trash i ve been saying this for years fuck him 8221 lol,-0.32415453473409117
2,8220 where am i on this rating scale 8221 depends you still wearing them colored contacts or naw,-0.7335468792815423
1,8220 wow putting a whole manifesto up using twitlonger and by a canadian hey hoser how many will you adopt,1.6426954003794012
2,8220 bruh rt trent took the yellow path,-1.8329280653315632
1,8220 yall so fuckin trash yo 128545 128545 8221 man them niggas gonna win the skins trash,-0.40606071110560776
1,8220 poppa lol what else do we have in common nigga hate sleeping in the heat 8221 128514 128514 summer is for the birds,-0.38512335412477033
1,8220 915 era null bruh they both alive thats hans bitch who died 8221 oh well fbd 128514,0.5961264873997442
1,8220 8220 her tweets jones2 bitch get outta here dumb ass 8221 lmao 8221 128555 128514 128514,0.2729250388061147
1,8220 wulf bitch thank you 128079 128079 128079 128079,-0.37877120184867163
2,8220 i need more beanies 8221 just ordered two true religion ones lol,1.0445201679755316
1,8220 burnt pussy lips 128514 128514 128514 gal in the blue throwing it 128527,0.11406348927375208
1,8220 the bad bitches are only bad until they start talking anyway 8221 he preaching,1.1687903694903474
2,8220 a lot of them are though attitudes be pure trash 8221 teamwhitegirls swirltheworld,-0.6355823524226656
1,8220 when i m in that pussy honey i m home 8221 128514 128514 128514,-1.5544400775649219
1,8220 ginobli dropping them bitches like a delta line 8221 128514 128514 128553 9996 65039,0.02741604228238299
1,8220 ass my bitch bad she s a puerto rican 128527 128540 8221 what song is that,-0.764762543304929
1,8220 era pretty boy face 8221 awee thanks faggot,0.3907618584656638
1,8220 we out brooklyn bound wit this money feelin like yung jeezy in this bitch 128299 128299 lmaoooo,-2.376232418606016
1,8220 they can t fit on that small ass street son 8221 bitch you know what happen last time we was onyur st 128514,0.40235523564260445
1,8220 i fucked up in the 6th grade 8221 yeah bitch you wants to fight me with yo dawg ass,0.3473126192407613
1,8220 seriouslee i aint gone lie amp old heads say they see it in me so i figured 8221 nah you just retarded,-1.5247856697362139
1,8220 sometimes i hate az amp sometimes i love it depends on the time of year i guess 8221 amp the dumb bitches that live here,-0.031321535827345426
1,8220 hoe fax type yo bitch number in google to see if it pops up on back page thank 8221 128514 128557 128514 128557,0.6950396127623503
1,8220 bailon bitch u tried it u deserved every foul word that came out chris mouth 128133 9749 65039 bye hoe 8221 128514 128557 128514,-0.08897005541156824
1,8220 eat a lot of protein eat a lot of pussy mattietrumpstipsforabetterlife 8221 eat the whole ass,0.5412844786544573
0,8220 i love the song john doe dope 8221 faggots,0.6927409736116483
1,8220 mommie i hate when bitches do that who are you talking to shit like clearly you 8221 i be like bitch wit da red door hoe 128514 128514,-0.20533740176890036
1,8220 we ll i m going to sleep 128530 8221 fag,0.9907123245163844
1,8220 they not evn hoes in silence anymore 8221 proud of it then want respect,0.47557357667805966
1,8220 20 turner 88 so many hoes that s why 8221 preach,-1.2171001579651588
1,8220 i ve sounded like a fag the last few days 128584 128513 128513 8221 your emotions are inspiring 128150,0.4936596193757252
1,8220 why amanda bitch ass eva cheat on fizz fine ass ion geddit 128564 8221 theres more to a nigga than his looks thought yall knew dat 128564,0.17107637651107985
1,8220 having 0 bitches really the wave 8221 shaq you got all the hoes,0.8742368949792167
1,8220 mom dont call a girl a bitch that s somebody s daughter sister niece me and somebody s bitch too 8221,0.5866673585699165
1,8220 smh bitches are such haters how dare they do this to her blackgirls jealousy yooo loool,-0.39444382880481055
2,8220 some of y all bios are trash 8221 mine pretty good,-0.8102060527437568
1,8220 when the pussy stank,-1.1564421810248855
1,8220 mondays are a whole lot better when you re driving a vehicle that white pussy uhhh get ya,0.43585857586759297
1,8220 spitting on people just shows you weren t raised right in another words it s a bitch nigga trait 8221,0.9056640897330408
1,8220 sez why is everyone who thinks you re an unfunny pandering jizzbag automatically a troll 8221 and he hate colored folk,-0.06141964985242628
1,8220 darkskin girls ugly 127383 127378 ass bitch,-0.6026407098883703
1,8220 the white girls u should holla at but nooooo brothas go for the ugliest bad built hoes ever,-0.683944860160679
1,8220 han onit 8220 nochill small titty bitches pierced nipples look like staples 8221 128514 128514 128514 128514 128514 128514 128514 128514 128514 8221 lmao,-0.6425728283013694
1,8220 evaittakes i couldn t find anything to hold my hair up let alone put a pony in 8221 no bitch i said post a busted pic 128557,-0.8902066478059926
1,8220 trust these bitches nah 8221,0.46529256846592715
1,8220 ain t nothing better in life than meeting a hoe with a full time job 8221 don t let her have her own benefits nigga what,1.2025646490957143
1,8220 evaittakes boney as shit right 128514 8221 i seen em walking down the street ctfu i was in the crib tho he a lucky nig,0.32216275323314914
1,8220 lol haha 8221 hahahahahahahahahaahah deez nuts bitch,2.3247357674703637
1,8220 your opinion is irrelevant because you 8217 re a cunt 8221,0.7101130326439096
1,8220 when you see the bitch that been talking smack about you in the playground,-2.1669703873187935
1,8220 8220 sheaa i just want panda express 8221 panera 8221 big booty hoe 128514 128514 128514 128514,-1.0864474338537486
1,8220 aren t they all tho bro rt i hate a nosey bitch 8221 some more than others,0.8868072185506852
1,8220 pretty if a bitch comes for me i hope she bout all that slick shit she yapping about 128064 8221 thuggin,0.18351874618713207
2,8220 when girls take my snap backs and beanies lol 128169 that s 35 dollars a hat and 40 for the ax beanies 128530 8221 i don t let them take it,-0.3741802899813031
1,8220 girl you eat mo pussy than me girl you shoulda been a nigga 8221 that s that jam,-0.9805035882165984
2,8220 i just accidentally ate a pot brownie i guess there goes my pledge of being drug free for life lolz 8221 lmao college,-1.7128630291795768
